"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"2452","90","5","5","5","5","2828","2007-01-12 10:44:26","2007-01-12 10:44:26"
"2453","103","5","5","5","5","12993","2007-01-12 19:18:55","2007-01-12 19:18:55"
"2454","95","4","3","3","3","5524","2007-01-12 19:40:14","2007-01-12 19:40:14"
"2455","25","4","4","5","4","13852","2007-01-12 20:43:16","2007-01-12 20:43:16"
"2456","25","4","4","4","4","19628","2007-01-12 20:43:26","2007-01-12 20:43:26"
"2457","101","5","5","5","5","20374","2007-01-12 22:32:03","2007-01-12 22:32:03"
"2458","106","3","2","1","2","14877","2007-01-13 16:46:51","2007-01-13 16:46:51"
"2459","92","5","5","5","5","9749","2007-01-13 20:06:32","2007-01-13 20:06:32"
"2460","58","4","5","5","5","22487","2007-01-13 20:25:12","2007-01-13 20:25:12"
"2461","106","3","3","2","2","23","2007-01-13 21:01:16","2007-01-13 21:01:16"
"2462","34","0","5","5","5","9336","2007-01-14 02:08:32","2007-01-14 02:08:32"
"2463","65","5","5","5","5","9336","2007-01-14 02:12:15","2007-01-14 02:12:15"
"2464","53","5","5","5","5","422","2007-01-14 05:20:40","2007-01-14 05:20:40"
"2465","83","5","5","5","5","19921","2007-01-14 07:58:37","2007-01-14 07:58:37"
"2466","92","5","5","5","5","4889","2007-01-14 11:51:04","2007-01-14 11:51:04"
"2467","95","4","3","3","3","8902","2007-01-14 19:56:15","2007-01-14 19:56:15"
"2468","61","4","4","5","5","11893","2007-01-14 22:16:54","2007-01-14 22:16:54"
"2469","92","5","5","5","5","13357","2007-01-15 07:24:06","2007-01-15 07:24:06"
"2470","74","4","3","3","4","656","2007-01-15 07:36:05","2007-01-15 07:36:05"
"2471","116","5","5","5","5","21507","2007-01-15 11:28:31","2007-01-15 11:28:31"
"2472","90","3","4","4","5","3029","2007-01-15 16:13:09","2007-01-15 16:13:09"
"2473","44","5","5","5","5","3029","2007-01-15 16:14:00","2007-01-15 16:14:00"
"2474","23","5","5","5","5","21229","2007-01-15 20:59:36","2007-01-15 20:59:36"
"2475","24","5","5","5","5","10637","2007-01-16 00:49:29","2007-01-16 00:49:29"
"2476","112","5","5","5","5","15904","2007-01-16 06:13:05","2007-01-16 06:13:05"
"2477","92","5","5","5","5","13332","2007-01-16 08:53:52","2007-01-16 08:53:52"
"2478","25","4","4","4","4","19845","2007-01-16 11:08:07","2007-01-16 11:08:07"
"2479","116","5","5","5","5","3029","2007-01-16 13:50:18","2007-01-16 13:50:18"
"2480","68","4","4","4","4","20378","2007-01-16 17:37:36","2007-01-16 17:37:36"
"2481","24","4","5","4","4","22443","2007-01-17 02:09:00","2007-01-17 02:09:00"
"2482","92","5","5","5","5","22840","2007-01-17 11:24:48","2007-01-17 11:24:48"
"2483","92","5","5","4","5","21517","2007-01-18 15:50:20","2007-01-18 15:50:20"
"2484","116","4","4","3","4","162","2007-01-19 06:52:55","2007-01-19 06:52:55"
"2485","44","5","5","5","5","20743","2007-01-19 16:18:52","2007-01-19 16:18:52"
"2486","90","4","5","5","4","21430","2007-01-19 17:01:34","2007-01-19 17:01:34"
"2487","68","3","3","4","3","22891","2007-01-19 19:08:28","2007-01-19 19:08:28"
"2488","92","5","5","4","5","18093","2007-01-19 23:21:52","2007-01-19 23:21:52"
"2489","100","5","4","4","4","7713","2007-01-20 11:24:21","2007-01-20 11:24:21"
"2490","51","4","4","4","4","795","2007-01-20 14:39:28","2007-01-20 14:39:28"
"2491","40","5","5","5","5","21229","2007-01-20 23:32:50","2007-01-20 23:32:50"
"2492","116","5","5","5","5","21229","2007-01-20 23:33:56","2007-01-20 23:33:56"
"2493","53","5","5","5","5","21229","2007-01-20 23:35:55","2007-01-20 23:35:55"
"2494","92","5","5","5","5","18976","2007-01-21 04:29:07","2007-01-21 04:29:07"
"2495","40","5","5","5","5","18976","2007-01-21 04:30:41","2007-01-21 04:30:41"
"2496","84","2","2","3","3","19306","2007-01-21 12:54:19","2007-01-21 12:54:19"
"2497","83","5","5","5","5","23011","2007-01-21 17:32:43","2007-01-21 17:32:43"
"2498","115","4","5","5","5","13713","2007-01-22 05:05:38","2007-01-22 05:05:38"
"2499","106","5","5","5","5","4056","2007-01-22 07:42:15","2007-01-22 07:42:15"
"2500","104","3","2","2","2","12554","2007-01-22 10:09:01","2007-01-22 10:09:01"
"2501","102","5","5","4","4","1186","2007-01-22 11:10:05","2007-01-22 11:10:05"
"2502","119","3","3","3","3","795","2007-01-22 11:22:24","2007-01-22 11:22:24"
"2503","66","5","5","5","5","12914","2007-01-22 12:46:57","2007-01-22 12:46:57"
"2504","98","4","4","4","4","23","2007-01-22 14:01:59","2007-01-22 14:01:59"
"2505","113","5","5","3","4","10432","2007-01-22 14:26:10","2007-01-22 14:26:10"
"2506","53","5","5","5","5","21706","2007-01-22 20:36:05","2007-01-22 20:36:05"
"2507","44","5","5","4","5","21831","2007-01-22 23:12:21","2007-01-22 23:12:21"
"2508","92","5","5","4","5","21831","2007-01-22 23:12:53","2007-01-22 23:12:53"
"2509","103","5","5","5","5","15904","2007-01-23 06:25:12","2007-01-23 06:25:12"
"2510","55","5","5","5","5","15904","2007-01-23 06:26:01","2007-01-23 06:26:01"
"2511","91","5","5","5","5","15904","2007-01-23 06:26:46","2007-01-23 06:26:46"
"2512","92","5","5","4","4","1994","2007-01-23 08:21:19","2007-01-23 08:21:19"
"2513","85","5","5","5","5","860","2007-01-23 09:19:56","2007-01-23 09:19:56"
"2514","23","5","5","4","5","18403","2007-01-23 11:38:17","2007-01-23 11:38:17"
"2515","92","5","5","5","5","1306","2007-01-23 19:23:19","2007-01-23 19:23:19"
"2516","24","5","5","5","5","19270","2007-01-23 21:27:34","2007-01-23 21:27:34"
"2517","110","5","5","5","5","20256","2007-01-24 06:15:20","2007-01-24 06:15:20"
"2518","40","5","5","5","5","13132","2007-01-24 19:37:17","2007-01-24 19:37:17"
"2519","40","4","5","5","5","21831","2007-01-24 19:51:08","2007-01-24 19:51:08"
"2520","44","5","5","5","5","3834","2007-01-24 20:54:08","2007-01-24 20:54:08"
"2521","113","5","5","5","5","19347","2007-01-25 04:53:31","2007-01-25 04:53:31"
"2522","31","3","3","4","4","19347","2007-01-25 04:54:34","2007-01-25 04:54:34"
"2523","83","5","5","5","5","19347","2007-01-25 04:55:25","2007-01-25 04:55:25"
"2524","116","5","5","5","5","15904","2007-01-25 06:33:49","2007-01-25 06:33:49"
"2525","102","5","5","5","5","15904","2007-01-25 06:34:29","2007-01-25 06:34:29"
"2526","92","5","5","5","5","20531","2007-01-25 10:05:41","2007-01-25 10:05:41"
"2527","76","4","5","5","5","22340","2007-01-25 12:32:37","2007-01-25 12:32:37"
"2528","92","5","5","5","5","1825","2007-01-25 14:40:15","2007-01-25 14:40:15"
"2529","40","4","4","5","5","11222","2007-01-25 17:56:27","2007-01-25 17:56:27"
"2530","92","5","5","5","5","11222","2007-01-25 17:57:42","2007-01-25 17:57:42"
"2531","56","4","4","4","4","11222","2007-01-25 17:59:08","2007-01-25 17:59:08"
"2532","70","4","4","4","4","11222","2007-01-25 18:00:00","2007-01-25 18:00:00"
"2533","39","3","3","4","4","11222","2007-01-25 18:01:49","2007-01-25 18:01:49"
"2534","83","5","5","5","5","11222","2007-01-25 18:02:26","2007-01-25 18:02:26"
"2535","46","4","4","5","4","11222","2007-01-25 18:03:28","2007-01-25 18:03:28"
"2536","96","4","4","4","4","11222","2007-01-25 18:05:10","2007-01-25 18:05:10"
"2537","103","4","5","5","5","11222","2007-01-25 18:05:54","2007-01-25 18:05:54"
"2538","110","5","5","5","5","11222","2007-01-25 18:06:41","2007-01-25 18:06:41"
"2539","117","4","4","5","5","11222","2007-01-25 18:07:21","2007-01-25 18:07:21"
"2540","100","5","4","4","4","921","2007-01-25 19:20:19","2007-01-25 19:20:19"
"2541","120","1","0","0","0","8816","2007-01-25 20:40:30","2007-01-25 20:40:30"
"2542","99","2","3","3","3","23053","2007-01-25 22:32:42","2007-01-25 22:32:42"
"2543","116","3","3","3","3","795","2007-01-26 08:42:51","2007-01-26 08:42:51"
"2544","113","5","5","5","5","7758","2007-04-02 20:22:52","2007-04-02 20:22:52"
"2545","92","5","5","5","5","22281","2007-01-26 18:01:54","2007-01-26 18:01:54"
"2546","59","5","5","4","5","12971","2007-01-26 18:12:53","2007-01-26 18:12:53"
"2547","100","0","5","4","5","13184","2007-01-26 18:56:19","2007-01-26 18:56:19"
"2548","116","5","5","5","5","14082","2007-01-27 10:46:29","2007-01-27 10:46:29"
"2549","113","3","2","2","2","795","2007-01-27 12:27:11","2007-01-27 12:27:11"
"2550","89","5","4","3","3","8902","2007-01-27 21:22:14","2007-01-27 21:22:14"
"2551","120","3","3","1","1","8902","2007-01-27 21:22:55","2007-01-27 21:22:55"
"2552","92","5","5","5","5","22711","2007-01-28 07:44:10","2007-01-28 07:44:10"
"2553","106","4","5","4","5","1118","2007-01-28 10:18:06","2007-01-28 10:18:06"
"2554","102","4","3","3","4","1118","2007-01-28 10:19:16","2007-01-28 10:19:16"
"2555","103","5","4","3","4","1118","2007-01-28 10:20:23","2007-01-28 10:20:23"
"2556","116","5","5","5","5","1118","2007-01-28 10:21:12","2007-01-28 10:21:12"
"2557","111","4","4","5","5","1118","2007-01-28 10:24:06","2007-01-28 10:24:06"
"2558","89","5","5","5","5","12786","2007-01-28 12:14:44","2007-01-28 12:14:44"
"2559","116","4","4","4","4","10781","2007-01-29 04:57:41","2007-01-29 04:57:41"
"2560","120","2","1","1","1","6496","2007-01-29 06:00:27","2007-01-29 06:00:27"
"2561","90","4","4","5","4","6496","2007-01-29 06:09:12","2007-01-29 06:09:12"
"2562","113","5","5","5","5","13493","2007-01-29 08:35:21","2007-01-29 08:35:21"
"2563","44","5","5","5","5","21507","2007-01-29 10:47:07","2007-01-29 10:47:07"
"2564","118","4","3","4","4","16963","2007-01-29 11:06:49","2007-01-29 11:06:49"
"2565","61","5","3","4","4","16963","2007-01-29 11:08:17","2007-01-29 11:08:17"
"2566","89","3","3","3","3","795","2007-01-29 12:19:14","2007-01-29 12:19:14"
"2567","87","3","3","4","4","2903","2007-01-29 13:51:44","2007-01-29 13:51:44"
"2568","100","5","3","4","4","19360","2007-01-29 15:11:42","2007-01-29 15:11:42"
"2569","92","5","5","5","5","23329","2007-01-29 18:23:53","2007-01-29 18:23:53"
"2570","24","5","5","5","5","10743","2007-01-29 19:27:44","2007-01-29 19:27:44"
"2571","92","5","5","5","5","10743","2007-01-29 19:28:52","2007-01-29 19:28:52"
"2572","70","5","5","5","5","10743","2007-01-29 19:30:16","2007-01-29 19:30:16"
"2573","59","5","5","5","5","10743","2007-01-29 19:31:19","2007-01-29 19:31:19"
"2574","66","5","5","5","5","10743","2007-01-29 19:32:10","2007-01-29 19:32:10"
"2575","23","5","5","5","5","10743","2007-01-29 19:32:57","2007-01-29 19:32:57"
"2576","31","4","1","5","4","10743","2007-01-29 19:34:28","2007-01-29 19:34:28"
"2577","37","4","1","4","3","10743","2007-01-29 19:39:34","2007-01-29 19:39:34"
"2578","57","4","1","4","3","10743","2007-01-29 19:40:55","2007-01-29 19:40:55"
"2579","23","5","5","5","5","23346","2007-01-30 09:30:23","2007-01-30 09:30:23"
"2580","122","4","5","5","5","7784","2007-01-30 10:46:58","2007-01-30 10:46:58"
"2581","122","5","5","5","5","8230","2007-01-30 13:57:39","2007-01-30 13:57:39"
"2582","26","5","5","5","5","21229","2007-01-30 14:02:58","2007-01-30 14:02:58"
"2583","48","5","5","5","5","21229","2007-01-30 14:05:24","2007-01-30 14:05:24"
"2584","90","5","4","4","4","9749","2007-01-30 18:58:32","2007-01-30 18:58:32"
"2585","35","1","3","4","3","9859","2007-01-30 20:17:40","2007-01-30 20:17:40"
"2586","40","5","5","4","5","22960","2007-01-30 20:46:54","2007-01-30 20:46:54"
"2587","101","5","5","3","5","8902","2007-01-30 22:05:06","2007-01-30 22:05:06"
"2588","106","2","2","2","2","4055","2007-01-31 06:34:01","2007-01-31 06:34:01"
"2589","61","5","4","5","5","9781","2007-01-31 09:56:38","2007-01-31 09:56:38"
"2590","92","5","5","4","5","23407","2007-01-31 17:46:19","2007-01-31 17:46:19"
"2591","33","4","5","4","4","6496","2007-01-31 19:08:45","2007-01-31 19:08:45"
"2592","83","4","4","4","4","6731","2007-02-01 04:26:52","2007-02-01 04:26:52"
"2593","24","5","5","5","5","6731","2007-02-01 04:27:16","2007-02-01 04:27:16"
"2594","85","5","5","5","5","6731","2007-02-01 04:29:23","2007-02-01 04:29:23"
"2595","40","5","4","5","5","6731","2007-02-01 04:29:47","2007-02-01 04:29:47"
"2596","61","3","4","5","5","6731","2007-02-01 04:30:49","2007-02-01 04:30:49"
"2597","25","2","3","4","3","6731","2007-02-01 04:32:01","2007-02-01 04:32:01"
"2598","53","5","5","5","5","4590","2007-02-01 08:31:03","2007-02-01 08:31:03"
"2599","118","5","5","5","5","18943","2007-02-01 11:07:28","2007-02-01 11:07:28"
"2600","117","5","5","5","5","18943","2007-02-01 11:11:25","2007-02-01 11:11:25"
"2601","105","5","5","5","5","18084","2007-02-01 17:30:50","2007-02-01 17:30:50"
"2602","60","5","5","4","4","18670","2007-02-01 17:55:13","2007-02-01 17:55:13"
"2603","23","5","5","5","4","18670","2007-02-01 17:56:39","2007-02-01 17:56:39"
"2604","113","4","5","4","5","6496","2007-02-01 19:46:18","2007-02-01 19:46:18"
"2605","79","3","4","3","3","6496","2007-02-01 19:55:53","2007-02-01 19:55:53"
"2606","40","5","5","5","5","4053","2007-02-01 21:31:48","2007-02-01 21:31:48"
"2607","76","5","4","5","5","4053","2007-02-01 21:33:02","2007-02-01 21:33:02"
"2608","115","5","5","5","5","14737","2007-02-02 02:38:22","2007-02-02 02:38:22"
"2609","90","5","5","4","5","14082","2007-02-02 07:37:30","2007-02-02 07:37:30"
"2610","92","5","5","5","5","6840","2007-02-02 12:04:06","2007-02-02 12:04:06"
"2611","116","5","5","5","5","9300","2007-02-02 14:01:58","2007-02-02 14:01:58"
"2612","92","5","5","5","5","22621","2007-02-02 14:17:34","2007-02-02 14:17:34"
"2613","56","2","4","4","3","572","2007-02-02 17:40:50","2007-02-02 17:40:50"
"2614","92","5","5","4","5","23473","2007-02-02 18:15:09","2007-02-02 18:15:09"
"2615","92","5","5","5","5","4969","2007-02-02 18:45:29","2007-02-02 18:45:29"
"2616","93","5","4","4","5","16963","2007-02-03 01:38:53","2007-02-03 01:38:53"
"2617","23","5","5","5","5","14505","2007-02-03 02:59:11","2007-02-03 02:59:11"
"2618","53","5","5","5","5","22141","2007-02-03 07:28:34","2007-02-03 07:28:34"
"2619","114","5","5","5","5","14450","2007-02-03 14:15:56","2007-02-03 14:15:56"
"2620","75","1","2","3","2","14450","2007-02-03 14:24:45","2007-02-03 14:24:45"
"2621","24","4","1","4","2","22659","2007-02-03 16:27:59","2007-02-03 16:27:59"
"2622","92","5","5","5","5","22659","2007-02-03 16:30:39","2007-02-03 16:30:39"
"2623","90","5","4","5","5","21229","2007-02-03 22:11:01","2007-02-03 22:11:01"
"2624","70","5","4","3","4","21229","2007-02-03 22:19:16","2007-02-03 22:19:16"
"2625","25","5","5","5","5","21229","2007-02-03 22:20:30","2007-02-03 22:20:30"
"2626","89","4","4","4","4","21229","2007-02-03 22:21:56","2007-02-03 22:21:56"
"2627","92","5","5","5","5","18839","2007-02-04 07:25:44","2007-02-04 07:25:44"
"2628","61","5","5","5","5","20103","2007-02-04 10:38:14","2007-02-04 10:38:14"
"2629","40","5","5","5","5","20103","2007-02-04 10:42:37","2007-02-04 10:42:37"
"2630","76","5","5","5","5","20103","2007-02-04 10:44:37","2007-02-04 10:44:37"
"2631","116","4","4","3","3","5325","2007-02-04 14:50:28","2007-02-04 14:50:28"
"2632","34","2","4","5","3","6496","2007-02-04 18:34:08","2007-02-04 18:34:08"
"2633","61","4","4","5","4","22382","2007-02-04 20:54:11","2007-02-04 20:54:11"
"2634","55","3","2","3","3","6065","2007-02-05 00:45:41","2007-02-05 00:45:41"
"2635","92","5","5","5","5","17882","2007-02-05 06:54:37","2007-02-05 06:54:37"
"2636","92","5","5","5","5","6987","2007-02-05 07:56:44","2007-02-05 07:56:44"
"2637","83","5","5","4","4","21229","2007-02-05 09:50:43","2007-02-05 09:50:43"
"2638","24","5","5","5","5","20079","2007-02-05 10:38:50","2007-02-05 10:38:50"
"2639","113","4","5","5","5","19198","2007-02-05 13:36:49","2007-02-05 13:36:49"
"2640","97","5","5","5","5","19198","2007-02-05 14:19:43","2007-02-05 14:19:43"
"2641","91","3","4","4","4","6496","2007-02-05 18:26:39","2007-02-05 18:26:39"
"2642","95","3","2","1","2","4053","2007-02-05 21:20:33","2007-02-05 21:20:33"
"2643","92","5","5","5","5","2181","2007-02-05 22:35:08","2007-02-05 22:35:08"
"2644","125","5","5","5","5","10432","2007-02-06 09:53:48","2007-02-06 09:53:48"
"2645","110","5","5","5","5","2970","2007-02-06 12:00:03","2007-02-06 12:00:03"
"2646","92","5","5","5","5","13082","2007-02-06 15:33:07","2007-02-06 15:33:07"
"2647","40","5","5","5","5","14406","2007-02-06 16:53:30","2007-02-06 16:53:30"
"2648","25","5","5","5","5","14406","2007-02-06 16:54:11","2007-02-06 16:54:11"
"2649","86","5","5","4","4","14406","2007-02-06 16:58:15","2007-02-06 16:58:15"
"2650","90","5","5","5","5","14406","2007-02-06 16:59:01","2007-02-06 16:59:01"
"2651","92","5","5","5","5","7152","2007-02-06 19:56:37","2007-02-06 19:56:37"
"2652","98","5","4","3","4","8902","2007-02-06 21:27:25","2007-02-06 21:27:25"
"2653","91","4","4","4","4","21229","2007-02-06 23:22:05","2007-02-06 23:22:05"
"2654","92","5","5","5","5","23335","2007-02-07 02:07:54","2007-02-07 02:07:54"
"2655","24","5","5","5","5","18640","2007-02-07 03:42:33","2007-02-07 03:42:33"
"2656","98","5","5","5","5","18640","2007-02-07 03:44:08","2007-02-07 03:44:08"
"2657","101","5","5","5","5","18640","2007-02-07 03:44:22","2007-02-07 03:44:22"
"2658","53","4","0","4","4","18640","2007-02-07 03:44:33","2007-02-07 03:44:33"
"2659","37","3","1","1","1","21506","2007-02-07 22:19:00","2007-02-07 22:19:00"
"2660","55","4","5","4","4","2590","2007-02-07 22:27:56","2007-02-07 22:27:56"
"2661","120","5","5","5","5","23693","2007-02-08 08:05:09","2007-02-08 08:05:09"
"2662","122","5","5","5","5","2481","2007-02-08 15:32:26","2007-02-08 15:32:26"
"2663","122","4","3","3","3","18245","2007-02-08 16:47:41","2007-02-08 16:47:41"
"2664","97","5","4","5","5","21728","2007-02-08 17:30:37","2007-02-08 17:30:37"
"2665","74","5","5","5","5","18943","2007-02-08 17:46:04","2007-02-08 17:46:04"
"2666","44","5","5","5","5","23502","2007-02-08 18:18:41","2007-02-08 18:18:41"
"2667","92","5","5","5","5","18169","2007-02-09 02:52:53","2007-02-09 02:52:53"
"2668","23","4","3","2","3","10399","2007-02-09 15:01:55","2007-02-09 15:01:55"
"2669","103","5","5","5","5","10399","2007-02-09 15:02:49","2007-02-09 15:02:49"
"2670","53","5","5","5","5","10399","2007-02-09 15:03:51","2007-02-09 15:03:51"
"2671","51","4","5","4","0","10399","2007-02-09 15:04:52","2007-02-09 15:04:52"
"2672","25","5","5","5","5","17783","2007-02-09 20:54:10","2007-02-09 20:54:10"
"2673","99","2","1","2","1","17783","2007-02-09 21:01:13","2007-02-09 21:01:13"
"2674","24","5","5","5","5","17783","2007-02-09 21:02:25","2007-02-09 21:02:25"
"2675","83","4","5","5","5","20419","2007-02-10 02:48:05","2007-02-10 02:48:05"
"2676","113","4","5","5","5","20419","2007-02-10 02:57:55","2007-02-10 02:57:55"
"2677","59","4","5","5","5","22711","2007-02-10 06:23:11","2007-02-10 06:23:11"
"2678","91","4","5","5","5","14263","2007-02-10 08:17:09","2007-02-10 08:17:09"
"2679","104","5","5","5","5","23327","2007-02-10 14:51:30","2007-02-10 14:51:30"
"2680","118","5","5","5","5","19196","2007-02-10 15:58:55","2007-02-10 15:58:55"
"2681","112","5","5","5","5","19196","2007-02-10 16:14:35","2007-02-10 16:14:35"
"2682","92","5","5","5","5","21709","2007-02-10 18:37:36","2007-02-10 18:37:36"
"2683","25","5","5","5","5","12811","2007-02-10 18:45:05","2007-02-10 18:45:05"
"2684","75","5","4","4","4","12811","2007-02-10 18:48:36","2007-02-10 18:48:36"
"2685","56","5","5","4","5","18564","2007-02-10 21:19:30","2007-02-10 21:19:30"
"2686","64","4","4","4","4","18839","2007-02-11 07:59:25","2007-02-11 07:59:25"
"2687","33","5","4","5","4","18839","2007-02-11 08:00:25","2007-02-11 08:00:25"
"2688","31","3","4","3","3","18839","2007-02-11 08:01:20","2007-02-11 08:01:20"
"2689","61","5","5","5","5","18839","2007-02-11 08:02:03","2007-02-11 08:02:03"
"2690","23","4","5","4","5","18839","2007-02-11 08:02:44","2007-02-11 08:02:44"
"2691","24","5","5","5","5","18839","2007-02-11 08:03:20","2007-02-11 08:03:20"
"2692","85","5","5","5","5","18839","2007-02-11 08:04:00","2007-02-11 08:04:00"
"2693","53","5","4","5","5","23206","2007-02-11 11:34:14","2007-02-11 11:34:14"
"2694","40","5","5","4","5","20436","2007-02-11 12:32:13","2007-02-11 12:32:13"
"2695","83","5","5","4","5","20436","2007-02-11 12:34:39","2007-02-11 12:34:39"
"2696","95","4","4","3","4","21229","2007-02-11 20:42:45","2007-02-11 20:42:45"
"2697","71","5","5","5","5","19170","2007-02-11 21:29:01","2007-02-11 21:29:01"
"2698","92","5","5","5","5","7864","2007-02-11 21:51:41","2007-02-11 21:51:41"
"2699","113","5","5","5","5","5944","2007-02-12 08:30:45","2007-02-12 08:30:45"
"2700","44","5","5","5","5","5944","2007-02-12 08:31:55","2007-02-12 08:31:55"
"2701","64","4","4","3","3","310","2007-02-12 09:59:25","2007-02-12 09:59:25"
"2702","44","5","5","5","5","22941","2007-02-12 10:25:04","2007-02-12 10:25:04"
"2703","92","5","5","5","5","18186","2007-02-12 13:00:07","2007-02-12 13:00:07"
"2704","91","5","5","5","5","18186","2007-02-12 13:03:08","2007-02-12 13:03:08"
"2705","92","5","5","5","5","1008","2007-02-12 14:25:42","2007-02-12 14:25:42"
"2706","128","5","4","1","2","1008","2007-02-12 16:38:03","2007-02-12 16:38:03"
"2707","44","5","5","5","5","23066","2007-02-12 20:04:25","2007-02-12 20:04:25"
"2708","44","4","5","5","5","23230","2007-02-12 22:30:13","2007-02-12 22:30:13"
"2709","122","5","5","5","5","6840","2007-02-13 00:41:42","2007-02-13 00:41:42"
"2710","90","5","5","5","5","19795","2007-02-13 04:23:41","2007-02-13 04:23:41"
"2711","85","4","4","5","5","16963","2007-02-13 08:05:48","2007-02-13 08:05:48"
"2712","53","4","5","5","5","20079","2007-02-13 12:57:15","2007-02-13 12:57:15"
"2713","92","5","5","5","5","23","2007-02-13 13:37:10","2007-02-13 13:37:10"
"2714","73","3","2","4","3","21229","2007-02-13 14:46:49","2007-02-13 14:46:49"
"2715","104","5","5","5","5","6496","2007-02-13 16:53:23","2007-02-13 16:53:23"
"2716","58","5","5","5","5","1465","2007-02-13 23:10:54","2007-02-13 23:10:54"
"2717","113","5","4","5","5","17883","2007-02-14 07:08:56","2007-02-14 07:08:56"
"2718","117","5","4","4","5","17883","2007-02-14 07:11:50","2007-02-14 07:11:50"
"2719","26","3","4","3","4","17883","2007-02-14 07:15:03","2007-02-14 07:15:03"
"2720","41","5","5","5","5","17883","2007-02-14 07:15:50","2007-02-14 07:15:50"
"2721","58","5","5","5","5","17883","2007-02-14 07:19:52","2007-02-14 07:19:52"
"2722","112","4","4","5","5","20419","2007-02-14 09:37:37","2007-02-14 09:37:37"
"2723","23","2","5","3","4","20647","2007-02-14 11:51:24","2007-02-14 11:51:24"
"2724","68","3","3","4","4","23937","2007-02-14 12:36:46","2007-02-14 12:36:46"
"2725","90","3","3","3","3","795","2007-02-14 12:39:51","2007-02-14 12:39:51"
"2726","92","5","5","5","5","14308","2007-02-14 20:34:41","2007-02-14 20:34:41"
"2727","92","5","5","5","5","10203","2007-02-15 02:11:31","2007-02-15 02:11:31"
"2728","128","1","1","1","1","3898","2007-02-15 04:09:00","2007-02-15 04:09:00"
"2729","122","4","4","5","5","18068","2007-02-15 11:46:32","2007-02-15 11:46:32"
"2730","91","2","2","1","1","795","2007-02-15 12:35:16","2007-02-15 12:35:16"
"2731","103","5","5","5","5","14799","2007-02-15 18:14:52","2007-02-15 18:14:52"
"2732","128","4","4","4","3","21229","2007-02-15 23:23:14","2007-02-15 23:23:14"
"2733","94","5","5","5","5","21229","2007-02-15 23:25:19","2007-02-15 23:25:19"
"2734","60","5","5","5","5","21229","2007-02-15 23:26:45","2007-02-15 23:26:45"
"2735","89","5","5","3","4","2683","2007-02-16 03:58:42","2007-02-16 03:58:42"
"2736","85","5","5","5","5","14149","2007-02-16 06:46:02","2007-02-16 06:46:02"
"2737","127","4","5","4","5","14149","2007-02-16 06:47:04","2007-02-16 06:47:04"
"2738","127","5","5","5","5","162","2007-02-16 07:18:48","2007-02-16 07:18:48"
"2739","127","4","4","4","4","795","2007-02-16 09:52:58","2007-02-16 09:52:58"
"2740","40","5","5","5","5","15045","2007-02-16 16:03:44","2007-02-16 16:03:44"
"2741","101","5","5","5","5","15045","2007-02-16 16:04:12","2007-02-16 16:04:12"
"2742","100","5","4","4","4","15045","2007-02-16 16:05:08","2007-02-16 16:05:08"
"2743","26","3","4","4","4","15045","2007-02-16 16:05:48","2007-02-16 16:05:48"
"2744","44","4","5","5","5","15045","2007-02-16 16:07:05","2007-02-16 16:07:05"
"2745","41","4","4","5","5","22602","2007-02-16 16:16:04","2007-02-16 16:16:04"
"2746","39","3","3","4","4","21728","2007-02-17 17:41:40","2007-02-17 17:41:40"
"2747","23","5","5","5","5","15776","2007-02-17 19:42:18","2007-02-17 19:42:18"
"2748","29","5","5","5","5","21229","2007-02-17 22:48:14","2007-02-17 22:48:14"
"2749","116","4","5","5","5","4969","2007-02-18 03:15:27","2007-02-18 03:15:27"
"2750","90","5","5","4","5","4969","2007-02-18 03:23:47","2007-02-18 03:23:47"
"2751","83","5","5","4","4","15776","2007-02-18 06:02:07","2007-02-18 06:02:07"
"2752","102","5","5","5","5","24035","2007-02-18 06:43:33","2007-02-18 06:43:33"
"2753","103","4","4","5","4","3685","2007-02-18 09:32:16","2007-02-18 09:32:16"
"2754","100","5","5","5","5","1247","2007-02-18 14:05:32","2007-02-18 14:05:32"
"2755","94","4","4","5","5","1247","2007-02-18 14:21:04","2007-02-18 14:21:04"
"2756","85","5","5","5","5","6802","2007-02-18 14:41:09","2007-02-18 14:41:09"
"2757","130","5","5","5","5","21434","2007-02-18 17:25:54","2007-02-18 17:25:54"
"2758","130","5","5","5","5","24092","2007-02-18 18:09:19","2007-02-18 18:09:19"
"2759","103","5","5","4","5","19196","2007-02-18 19:12:25","2007-02-18 19:12:25"
"2760","44","5","5","5","5","19196","2007-02-18 19:13:32","2007-02-18 19:13:32"
"2761","119","3","3","4","3","21831","2007-02-18 19:38:32","2007-02-18 19:38:32"
"2762","86","5","5","3","4","12811","2007-02-18 20:16:51","2007-02-18 20:16:51"
"2763","87","4","4","4","4","12811","2007-02-18 20:18:42","2007-02-18 20:18:42"
"2764","99","3","3","3","3","795","2007-02-19 12:26:59","2007-02-19 12:26:59"
"2765","92","5","5","5","5","1212","2007-02-19 14:31:36","2007-02-19 14:31:36"
"2766","30","5","5","5","5","1212","2007-02-19 14:41:38","2007-02-19 14:41:38"
"2767","92","5","5","5","5","9232","2007-02-19 16:14:20","2007-02-19 16:14:20"
"2768","92","5","5","5","5","705","2007-02-19 20:05:01","2007-02-19 20:05:01"
